"","Div","Date","Team1","Team2","HomeAway","GS","GA","FTR","HTGS","HTGA","HTR","Referee","ShotsTaken","ShotsAllowed","ShotsOnTarget","ShotsOnTargetAllowed","FoulsCommited","FoulsReceived","CornerKicks","CornerKicksAllowed","YellowCards","YellowCardsOpp","RedCards","RedCardsOpp"
"1959","E0","24/09/17","Newcastle","Brighton","Away",0,1,"H",0,0,"D","A Marriner",17,7,5,3,8,6,8,2,1,2,0,0
"1960","E0","25/09/17","West Brom","Arsenal","Away",0,2,"H",0,1,"H","R Madley",7,16,3,6,17,8,4,7,4,1,0,0
"1961","E0","30/09/17","Leicester","Bournemouth","Away",0,0,"D",0,0,"D","G Scott",8,19,1,4,10,6,5,7,0,1,0,0
"1962","E0","30/09/17","Man City","Chelsea","Away",1,0,"A",0,0,"D","M Atkinson",17,4,6,2,13,8,8,4,2,0,0,0
"1963","E0","30/09/17","Tottenham","Huddersfield","Away",4,0,"A",3,0,"A","N Swarbrick",14,6,7,1,4,7,7,4,1,1,0,0
"1964","E0","30/09/17","Crystal Palace","Man United","Away",0,4,"H",0,2,"H","M Dean",6,18,1,7,9,6,5,6,0,0,0,0
"1965","E0","30/09/17","Southampton","Stoke","Away",1,2,"H",0,1,"H","M Jones",21,17,3,6,10,11,6,5,2,1,0,0
"1966","E0","30/09/17","Watford","West Brom","Away",2,2,"D",1,2,"H","M Oliver",15,9,3,4,11,12,6,7,0,3,0,0
"1967","E0","30/09/17","Swansea","West Ham","Away",0,1,"H",0,0,"D","R East",6,9,1,4,13,15,1,2,2,3,0,0
"1968","E0","01/10/17","Brighton","Arsenal","Away",0,2,"H",0,1,"H","K Friend",9,25,1,12,8,7,5,6,2,0,0,0
"1969","E0","01/10/17","Burnley","Everton","Away",1,0,"A",1,0,"A","J Moss",5,23,2,4,7,14,3,9,2,2,0,0
"1970","E0","01/10/17","Liverpool","Newcastle","Away",1,1,"D",1,1,"D","C Pawson",17,8,2,5,6,11,5,1,1,1,0,0
"1971","E0","14/10/17","West Ham","Burnley","Away",1,1,"D",1,0,"A","S Attwell",8,20,6,5,14,11,4,7,2,2,1,0
"1972","E0","14/10/17","Chelsea","Crystal Palace","Away",1,2,"H",1,2,"H","A Marriner",15,14,5,5,6,7,8,5,1,2,0,0
"1973","E0","14/10/17","Man United","Liverpool","Away",0,0,"D",0,0,"D","M Atkinson",6,19,1,5,13,7,3,7,2,0,0,0
"1974","E0","14/10/17","Stoke","Man City","Away",2,7,"H",1,3,"H","C Pawson",5,20,1,11,8,5,0,5,1,0,0,0
"1975","E0","14/10/17","Huddersfield","Swansea","Away",0,2,"H",0,1,"H","P Tierney",7,7,2,3,16,12,3,5,5,1,0,0
"1976","E0","14/10/17","Bournemouth","Tottenham","Away",0,1,"H",0,0,"D","R Madley",5,18,1,6,7,9,5,9,3,1,0,0
"1977","E0","14/10/17","Arsenal","Watford","Away",1,2,"H",1,0,"A","N Swarbrick",9,11,6,2,10,8,5,2,0,1,0,0
"1978","E0","15/10/17","Everton","Brighton","Away",1,1,"D",0,0,"D","M Oliver",13,12,6,3,10,12,1,7,1,4,0,0
"1979","E0","15/10/17","Newcastle","Southampton","Away",2,2,"D",1,0,"A","K Friend",19,12,5,2,12,11,8,3,2,1,0,0
"1980","E0","16/10/17","West Brom","Leicester","Away",1,1,"D",0,0,"D","M Dean",5,11,1,3,6,13,1,4,2,2,0,0
"1981","E0","20/10/17","Brighton","West Ham","Away",3,0,"A",2,0,"A","M Atkinson",7,16,5,2,13,5,3,10,0,1,0,0
"1982","E0","21/10/17","Watford","Chelsea","Away",2,4,"H",1,1,"D","J Moss",16,14,5,8,16,13,6,6,3,2,0,0
"1983","E0","21/10/17","Man United","Huddersfield","Away",1,2,"H",0,2,"H","L Mason",9,5,3,3,12,10,7,4,2,4,0,0
"1984","E0","21/10/17","Burnley","Man City","Away",0,3,"H",0,1,"H","R East",6,15,0,10,6,10,5,4,3,2,0,0
"1985","E0","21/10/17","Crystal Palace","Newcastle","Away",0,1,"H",0,0,"D","S Attwell",10,7,0,3,14,12,5,3,2,4,0,0
"1986","E0","21/10/17","West Brom","Southampton","Away",0,1,"H",0,0,"D","G Scott",7,20,2,6,8,10,3,8,1,0,0,0
"1987","E0","21/10/17","Bournemouth","Stoke","Away",2,1,"A",2,0,"A","L Probert",7,10,3,2,10,17,3,8,1,0,0,0
"1988","E0","21/10/17","Leicester","Swansea","Away",2,1,"A",1,0,"A","M Oliver",11,19,6,4,9,6,6,7,1,0,0,0
"1989","E0","22/10/17","Arsenal","Everton","Away",5,2,"A",1,1,"D","C Pawson",30,8,14,3,14,14,7,0,1,1,0,1
"1990","E0","22/10/17","Liverpool","Tottenham","Away",1,4,"H",1,3,"H","A Marriner",12,14,7,6,8,2,5,3,1,0,0,0
"1991","E0","28/10/17","Swansea","Arsenal","Away",1,2,"H",1,0,"A","L Mason",4,17,2,5,9,9,2,5,0,0,0,0
"1992","E0","28/10/17","Chelsea","Bournemouth","Away",1,0,"A",0,0,"D","C Pawson",18,7,5,1,5,5,5,5,0,2,0,0
"1993","E0","28/10/17","West Ham","Crystal Palace","Away",2,2,"D",2,0,"A","R Madley",6,19,2,9,15,18,2,11,2,1,0,0
"1994","E0","28/10/17","Huddersfield","Liverpool","Away",0,3,"H",0,0,"D","K Friend",1,16,0,8,8,10,2,9,1,0,0,0
"1995","E0","28/10/17","Tottenham","Man United","Away",0,1,"H",0,0,"D","J Moss",13,11,4,3,14,12,3,6,0,1,0,0
"1996","E0","28/10/17","Stoke","Watford","Away",1,0,"A",1,0,"A","M Oliver",6,13,2,0,9,10,1,8,4,4,0,0
"1997","E0","28/10/17","Man City","West Brom","Away",3,2,"A",2,1,"A","M Jones",15,6,5,4,7,10,2,1,3,2,0,0
"1998","E0","29/10/17","Southampton","Brighton","Away",1,1,"D",1,0,"A","N Swarbrick",6,7,1,2,10,9,7,2,1,3,0,0
"1999","E0","29/10/17","Everton","Leicester","Away",0,2,"H",0,2,"H","A Marriner",16,9,2,3,10,6,10,3,2,0,0,0
"2000","E0","30/10/17","Newcastle","Burnley","Away",0,1,"H",0,0,"D","M Dean",12,12,5,5,10,9,3,5,0,3,0,0
"2001","E0","04/11/17","West Brom","Huddersfield","Away",0,1,"H",0,1,"H","R East",9,7,3,3,15,8,5,3,4,1,0,1
"2002","E0","04/11/17","Bournemouth","Newcastle","Away",1,0,"A",0,0,"D","P Tierney",16,16,6,4,12,11,9,11,2,2,0,0
"2003","E0","04/11/17","Burnley","Southampton","Away",1,0,"A",0,0,"D","L Probert",5,13,1,3,4,4,1,9,0,0,0,0
"2004","E0","04/11/17","Leicester","Stoke","Away",2,2,"D",1,1,"D","R Madley",14,11,4,7,8,12,10,4,0,0,0,0
"2005","E0","04/11/17","Brighton","Swansea","Away",1,0,"A",1,0,"A","M Dean",5,12,2,2,12,13,7,8,1,2,0,0
"2006","E0","04/11/17","Liverpool","West Ham","Away",4,1,"A",2,0,"A","N Swarbrick",15,6,7,1,13,9,3,2,0,3,0,0
"2007","E0","05/11/17","Man United","Chelsea","Away",0,1,"H",0,0,"D","A Taylor",10,18,2,8,20,16,7,4,3,1,0,0
"2008","E0","05/11/17","Watford","Everton","Away",2,3,"H",0,0,"D","G Scott",11,10,3,5,12,14,5,2,2,0,0,0
"2009","E0","05/11/17","Arsenal","Man City","Away",1,3,"H",0,1,"H","M Oliver",6,9,3,5,15,15,5,5,6,1,0,0
"2010","E0","05/11/17","Crystal Palace","Tottenham","Away",0,1,"H",0,0,"D","K Friend",11,12,3,2,7,6,9,10,2,0,0,0
"2011","E0","18/11/17","Tottenham","Arsenal","Away",0,2,"H",0,2,"H","M Dean",14,14,4,5,16,11,4,7,1,4,0,0
"2012","E0","18/11/17","Huddersfield","Bournemouth","Away",0,4,"H",0,2,"H","L Probert",20,11,3,5,10,13,11,8,2,3,0,1
"2013","E0","18/11/17","Swansea","Burnley","Away",0,2,"H",0,2,"H","M Atkinson",13,16,1,7,12,12,6,8,1,1,0,0
"2014","E0","18/11/17","Everton","Crystal Palace","Away",2,2,"D",2,2,"D","A Taylor",8,16,5,7,26,9,4,9,3,2,0,0
"2015","E0","18/11/17","Man City","Leicester","Away",2,0,"A",1,0,"A","G Scott",12,2,4,0,10,8,7,1,1,1,0,0
"2016","E0","18/11/17","Southampton","Liverpool","Away",0,3,"H",0,2,"H","M Jones",5,21,0,8,9,15,2,10,1,1,0,0
"2017","E0","18/11/17","Newcastle","Man United","Away",1,4,"H",1,2,"H","C Pawson",12,16,5,7,9,10,4,11,1,1,0,0
"2018","E0","18/11/17","Chelsea","West Brom","Away",4,0,"A",3,0,"A","J Moss",11,7,7,2,12,13,4,3,3,2,0,0
"2019","E0","19/11/17","West Ham","Watford","Away",0,2,"H",0,1,"H","A Marriner",10,17,6,7,10,13,1,3,4,1,0,0
"2020","E0","20/11/17","Stoke","Brighton","Away",2,2,"D",2,1,"A","L Mason",13,9,6,3,5,13,7,6,0,1,0,0
"2021","E0","24/11/17","Leicester","West Ham","Away",1,1,"D",1,1,"D","M Atkinson",7,8,2,4,12,9,5,5,1,1,0,0
"2022","E0","25/11/17","Stoke","Crystal Palace","Away",1,2,"H",0,0,"D","M Dean",9,10,3,5,5,9,2,5,1,1,0,0
"2023","E0","25/11/17","Chelsea","Liverpool","Away",1,1,"D",0,0,"D","M Oliver",11,16,3,4,7,10,8,7,0,0,0,0
"2024","E0","25/11/17","Brighton","Man United","Away",0,1,"H",0,0,"D","N Swarbrick",8,15,2,4,9,9,0,5,2,0,0,0
"2025","E0","25/11/17","Watford","Newcastle","Away",3,0,"A",2,0,"A","C Kavanagh",12,12,4,2,13,8,3,6,2,1,0,0
"2026","E0","25/11/17","Bournemouth","Swansea","Away",0,0,"D",0,0,"D","S Attwell",9,10,5,1,6,18,5,4,2,4,0,0
"2027","E0","25/11/17","West Brom","Tottenham","Away",1,1,"D",1,0,"A","M Jones",5,24,2,5,13,10,0,8,4,1,0,0
"2028","E0","26/11/17","Arsenal","Burnley","Away",1,0,"A",0,0,"D","L Mason",17,8,2,2,14,8,5,5,0,2,0,0
"2029","E0","26/11/17","Man City","Huddersfield","Away",2,1,"A",0,1,"H","C Pawson",14,4,5,0,10,10,7,3,3,2,0,1
"2030","E0","26/11/17","Everton","Southampton","Away",1,4,"H",1,1,"D","K Friend",5,17,2,5,13,6,2,7,0,0,0,0
"2031","E0","28/11/17","Crystal Palace","Brighton","Away",0,0,"D",0,0,"D","A Marriner",10,10,4,4,8,13,5,10,0,2,0,0
"2032","E0","28/11/17","Tottenham","Leicester","Away",1,2,"H",0,2,"H","A Taylor",18,7,6,4,10,7,9,4,2,1,0,0
"2033","E0","28/11/17","Man United","Watford","Away",4,2,"A",3,0,"A","J Moss",15,12,7,3,10,12,5,5,1,2,0,0
"2034","E0","28/11/17","Newcastle","West Brom","Away",2,2,"D",0,1,"H","L Probert",14,8,4,4,12,13,6,1,0,0,0,0
"2035","E0","29/11/17","Huddersfield","Arsenal","Away",0,5,"H",0,1,"H","G Scott",7,21,2,7,12,10,2,7,1,0,0,0
"2036","E0","29/11/17","Burnley","Bournemouth","Away",2,1,"A",1,0,"A","R East",10,10,4,2,11,9,6,4,1,0,0,0
"2037","E0","29/11/17","Swansea","Chelsea","Away",0,1,"H",0,0,"D","N Swarbrick",2,21,0,10,7,10,1,15,0,1,0,0
"2038","E0","29/11/17","West Ham","Everton","Away",0,4,"H",0,2,"H","M Oliver",7,8,3,5,6,16,6,2,1,2,0,0
"2039","E0","29/11/17","Southampton","Man City","Away",1,2,"H",0,0,"D","P Tierney",7,26,2,12,11,12,5,6,1,1,0,0
"2040","E0","29/11/17","Liverpool","Stoke","Away",3,0,"A",1,0,"A","M Atkinson",14,10,7,1,10,8,9,5,5,1,0,0
"2041","E0","02/12/17","Man United","Arsenal","Away",3,1,"A",2,0,"A","A Marriner",8,33,4,15,10,11,1,12,2,3,1,0
"2042","E0","02/12/17","Liverpool","Brighton","Away",5,1,"A",2,0,"A","G Scott",12,6,6,2,7,8,2,2,0,1,0,0
"2043","E0","02/12/17","Newcastle","Chelsea","Away",1,3,"H",1,2,"H","K Friend",8,23,2,9,13,8,4,11,1,0,0,0
"2044","E0","02/12/17","Huddersfield","Everton","Away",0,2,"H",0,0,"D","C Kavanagh",5,6,3,4,9,12,5,2,1,2,0,0
"2045","E0","02/12/17","Burnley","Leicester","Away",0,1,"H",0,1,"H","P Tierney",14,16,4,3,11,3,7,10,2,0,0,0
"2046","E0","02/12/17","Swansea","Stoke","Away",1,2,"H",1,2,"H","C Pawson",10,10,3,3,10,12,6,2,0,2,0,0
"2047","E0","02/12/17","Tottenham","Watford","Away",1,1,"D",1,1,"D","M Atkinson",8,6,2,2,8,16,2,7,1,4,1,0
"2048","E0","02/12/17","Crystal Palace","West Brom","Away",0,0,"D",0,0,"D","M Oliver",10,20,2,6,10,11,7,3,1,3,0,0
"2049","E0","03/12/17","Southampton","Bournemouth","Away",1,1,"D",0,1,"H","J Moss",15,16,4,5,12,6,4,5,1,2,0,0
"2050","E0","03/12/17","West Ham","Man City","Away",1,2,"H",1,0,"A","M Dean",7,24,4,8,7,5,4,10,2,2,0,0
"2051","E0","09/12/17","Watford","Burnley","Away",0,1,"H",0,1,"H","L Probert",11,8,2,5,12,10,5,3,0,1,1,0
"2052","E0","09/12/17","Bournemouth","Crystal Palace","Away",2,2,"D",2,2,"D","K Friend",11,24,5,8,14,14,3,6,2,5,0,0
"2053","E0","09/12/17","Brighton","Huddersfield","Away",0,2,"H",0,2,"H","S Attwell",7,19,2,6,10,6,1,8,0,0,0,0
"2054","E0","09/12/17","Leicester","Newcastle","Away",3,2,"A",1,1,"D","N Swarbrick",13,10,5,4,9,10,5,6,1,2,0,0
"2055","E0","09/12/17","West Brom","Swansea","Away",0,1,"H",0,0,"D","M Dean",7,18,1,3,18,8,3,6,5,2,0,0
"2056","E0","09/12/17","Stoke","Tottenham","Away",1,5,"H",0,1,"H","R East",4,20,3,11,9,12,6,12,0,1,0,0
"2057","E0","09/12/17","Chelsea","West Ham","Away",0,1,"H",0,1,"H","A Taylor",19,5,2,2,10,10,3,4,1,6,0,0
"2058","E0","10/12/17","Everton","Liverpool","Away",1,1,"D",0,1,"H","C Pawson",3,23,2,3,11,8,1,12,3,1,0,0
"2059","E0","10/12/17","Man City","Man United","Away",2,1,"A",1,1,"D","M Oliver",14,8,7,5,10,16,8,2,2,4,0,0
"2060","E0","10/12/17","Arsenal","Southampton","Away",1,1,"D",0,1,"H","R Madley",11,6,6,3,10,12,5,4,2,2,0,0
"2061","E0","12/12/17","Stoke","Burnley","Away",0,1,"H",0,0,"D","M Jones",14,10,7,2,14,6,4,6,0,0,0,0
"2062","E0","12/12/17","Watford","Crystal Palace","Away",1,2,"H",1,0,"A","L Mason",7,14,2,4,18,14,6,4,1,2,1,0
"2063","E0","12/12/17","Chelsea","Huddersfield","Away",3,1,"A",2,0,"A","A Marriner",12,7,5,2,4,11,3,1,0,0,0,0
"2064","E0","13/12/17","West Brom","Liverpool","Away",0,0,"D",0,0,"D","P Tierney",6,14,1,5,6,16,7,5,0,1,0,0
"2065","E0","13/12/17","Bournemouth","Man United","Away",0,1,"H",0,1,"H","G Scott",14,9,7,2,12,14,9,4,2,1,0,0
"2066","E0","13/12/17","Everton","Newcastle","Away",1,0,"A",1,0,"A","M Atkinson",7,16,4,4,11,10,1,4,2,1,0,1
"2067","E0","13/12/17","Leicester","Southampton","Away",4,1,"A",3,0,"A","C Kavanagh",16,12,11,4,9,13,9,9,0,1,0,0
"2068","E0","13/12/17","Man City","Swansea","Away",4,0,"A",2,0,"A","A Taylor",23,7,10,3,6,12,5,2,0,0,0,0
"2069","E0","13/12/17","Brighton","Tottenham","Away",0,2,"H",0,1,"H","R Madley",7,25,4,8,10,5,2,10,1,1,0,0
"2070","E0","13/12/17","Arsenal","West Ham","Away",0,0,"D",0,0,"D","J Moss",22,6,3,0,9,9,7,1,0,1,0,0
"2071","E0","16/12/17","Newcastle","Arsenal","Away",0,1,"H",0,1,"H","S Attwell",10,23,2,5,9,13,5,7,1,2,0,0
"2072","E0","16/12/17","Burnley","Brighton","Away",0,0,"D",0,0,"D","C Kavanagh",11,12,6,2,13,13,2,8,2,4,0,0
"2073","E0","16/12/17","Southampton","Chelsea","Away",0,1,"H",0,1,"H","R East",6,24,2,8,16,8,4,8,3,1,0,0
"2074","E0","16/12/17","Crystal Palace","Leicester","Away",3,0,"A",2,0,"A","M Atkinson",13,11,6,2,13,12,4,6,2,2,0,1
"2075","E0","16/12/17","Tottenham","Man City","Away",1,4,"H",0,1,"H","C Pawson",7,20,2,11,20,13,1,5,4,2,0,0
"2076","E0","16/12/17","West Ham","Stoke","Away",3,0,"A",1,0,"A","G Scott",14,17,7,0,13,12,9,7,1,2,0,0
"2077","E0","16/12/17","Huddersfield","Watford","Away",4,1,"A",2,0,"A","M Oliver",15,13,9,3,17,12,7,8,1,2,1,1
"2078","E0","17/12/17","Liverpool","Bournemouth","Away",4,0,"A",3,0,"A","A Marriner",21,6,7,2,10,5,3,2,1,1,0,0
"2079","E0","17/12/17","Man United","West Brom","Away",2,1,"A",2,0,"A","A Taylor",8,12,3,5,7,14,3,6,3,1,0,0
"2080","E0","18/12/17","Swansea","Everton","Away",1,3,"H",1,1,"D","J Moss",8,12,3,7,12,12,3,6,3,2,0,0
"2081","E0","22/12/17","Liverpool","Arsenal","Away",3,3,"D",1,0,"A","M Atkinson",14,11,9,4,11,9,8,7,0,1,0,0
"2082","E0","23/12/17","Watford","Brighton","Away",0,1,"H",0,0,"D","P Tierney",13,14,1,3,11,8,4,6,0,0,0,0
"2083","E0","23/12/17","Tottenham","Burnley","Away",3,0,"A",1,0,"A","M Oliver",18,5,8,2,10,10,4,4,2,1,0,0
"2084","E0","23/12/17","Chelsea","Everton","Away",0,0,"D",0,0,"D","R Madley",25,5,8,0,4,8,7,2,0,3,0,0
"2085","E0","23/12/17","Man United","Leicester","Away",2,2,"D",1,1,"D","J Moss",19,11,6,3,8,19,6,4,2,2,0,1
"2086","E0","23/12/17","Bournemouth","Man City","Away",0,4,"H",0,1,"H","M Jones",5,14,1,5,7,8,6,4,1,0,0,0
"2087","E0","23/12/17","Huddersfield","Southampton","Away",1,1,"D",0,1,"H","L Probert",10,12,3,6,9,16,1,9,1,2,0,0
"2088","E0","23/12/17","West Brom","Stoke","Away",1,3,"H",0,2,"H","N Swarbrick",17,9,7,5,11,9,11,1,0,1,0,0
"2089","E0","23/12/17","Crystal Palace","Swansea","Away",1,1,"D",0,0,"D","C Pawson",13,7,5,2,11,13,3,6,3,2,0,0
"2090","E0","23/12/17","Newcastle","West Ham","Away",3,2,"A",1,1,"D","L Mason",11,19,4,6,12,9,3,6,1,1,0,0
"2091","E0","26/12/17","West Ham","Bournemouth","Away",3,3,"D",1,1,"D","S Attwell",10,26,5,10,14,12,4,7,4,3,0,0
"2092","E0","26/12/17","Brighton","Chelsea","Away",0,2,"H",0,0,"D","M Dean",8,25,1,8,8,8,1,13,1,0,0,0
"2093","E0","26/12/17","Stoke","Huddersfield","Away",1,1,"D",0,1,"H","A Taylor",15,18,7,8,12,9,5,8,4,2,0,0
"2094","E0","26/12/17","Swansea","Liverpool","Away",0,5,"H",0,1,"H","K Friend",7,22,4,9,8,5,2,4,1,0,0,0
"2095","E0","26/12/17","Burnley","Man United","Away",2,2,"D",2,0,"A","M Atkinson",3,23,2,6,14,10,2,12,7,3,0,0
"2096","E0","26/12/17","Southampton","Tottenham","Away",2,5,"H",0,2,"H","G Scott",16,16,6,7,15,8,8,3,2,0,0,0
"2097","E0","26/12/17","Leicester","Watford","Away",1,2,"H",1,1,"D","C Kavanagh",11,11,5,1,13,7,8,8,3,3,0,0
"2098","E0","26/12/17","Everton","West Brom","Away",0,0,"D",0,0,"D","R East",7,17,3,3,13,14,2,10,0,2,0,0
"2099","E0","27/12/17","Man City","Newcastle","Away",1,0,"A",1,0,"A","A Marriner",22,6,6,2,6,11,8,3,0,1,0,0
"2100","E0","28/12/17","Arsenal","Crystal Palace","Away",3,2,"A",1,0,"A","M Oliver",16,16,9,2,7,12,4,5,1,0,0,0
"2101","E0","30/12/17","Everton","Bournemouth","Away",1,2,"H",0,1,"H","L Probert",6,19,1,7,13,8,4,4,0,0,0,0
"2102","E0","30/12/17","Stoke","Chelsea","Away",0,5,"H",0,3,"H","K Friend",1,21,1,12,10,5,0,7,1,1,0,0
"2103","E0","30/12/17","Burnley","Huddersfield","Away",0,0,"D",0,0,"D","P Tierney",11,3,4,1,14,14,4,5,1,2,0,0
"2104","E0","30/12/17","Leicester","Liverpool","Away",1,2,"H",1,0,"A","N Swarbrick",7,17,1,6,3,7,1,7,2,3,0,0
"2105","E0","30/12/17","Southampton","Man United","Away",0,0,"D",0,0,"D","C Pawson",8,15,3,3,13,12,7,10,4,2,0,0
"2106","E0","30/12/17","Brighton","Newcastle","Away",0,0,"D",0,0,"D","A Taylor",10,11,3,2,10,11,6,3,2,2,0,0
"2107","E0","30/12/17","Swansea","Watford","Away",2,1,"A",0,1,"H","M Atkinson",9,9,4,4,13,14,8,1,2,4,0,0
"2108","E0","31/12/17","Man City","Crystal Palace","Away",0,0,"D",0,0,"D","J Moss",15,10,4,1,11,14,8,7,4,5,0,0
"2109","E0","31/12/17","Arsenal","West Brom","Away",1,1,"D",0,0,"D","M Dean",14,14,4,3,9,14,6,5,3,3,0,0
"2110","E0","01/01/18","Bournemouth","Brighton","Away",2,2,"D",1,1,"D","M Oliver",26,15,8,6,9,13,12,5,1,2,0,0
"2111","E0","01/01/18","Liverpool","Burnley","Away",2,1,"A",0,0,"D","R East",19,13,5,4,12,4,9,3,0,0,0,0
"2112","E0","01/01/18","Man United","Everton","Away",2,0,"A",0,0,"D","A Marriner",21,12,6,0,10,11,6,6,0,2,0,0
"2113","E0","01/01/18","Huddersfield","Leicester","Away",0,3,"H",0,0,"D","G Scott",6,11,1,5,9,7,1,4,1,1,0,0
"2114","E0","01/01/18","Newcastle","Stoke","Away",1,0,"A",0,0,"D","C Kavanagh",14,11,6,4,11,10,5,10,1,3,0,0
"2115","E0","02/01/18","Watford","Man City","Away",1,3,"H",0,2,"H","L Mason",7,17,4,7,12,8,1,9,1,1,0,0
"2116","E0","02/01/18","Crystal Palace","Southampton","Away",2,1,"A",0,1,"H","S Attwell",11,10,4,3,11,8,7,4,1,0,0,0
"2117","E0","02/01/18","Tottenham","Swansea","Away",2,0,"A",1,0,"A","R Madley",12,8,5,1,9,12,5,6,2,2,0,0
"2118","E0","02/01/18","West Brom","West Ham","Away",1,2,"H",1,0,"A","M Jones",10,13,3,5,12,12,4,3,2,3,0,0
"2119","E0","03/01/18","Chelsea","Arsenal","Away",2,2,"D",0,0,"D","A Taylor",19,14,6,6,11,11,8,10,2,3,0,0
"2120","E0","04/01/18","West Ham","Tottenham","Away",1,1,"D",0,0,"D","M Dean",3,31,1,8,6,10,1,7,2,0,0,0
"2121","E0","13/01/18","Leicester","Chelsea","Away",0,0,"D",0,0,"D","M Jones",14,17,1,7,13,14,3,6,2,2,1,0
"2122","E0","13/01/18","Burnley","Crystal Palace","Away",0,1,"H",0,1,"H","M Oliver",8,17,2,2,10,16,2,3,3,0,0,0
"2123","E0","13/01/18","West Ham","Huddersfield","Away",4,1,"A",1,1,"D","J Moss",8,8,6,2,9,7,3,7,1,1,0,0
"2124","E0","13/01/18","Swansea","Newcastle","Away",1,1,"D",0,0,"D","G Scott",8,12,5,4,10,11,5,4,3,0,0,0
"2125","E0","13/01/18","Everton","Tottenham","Away",0,4,"H",0,1,"H","C Pawson",7,20,0,10,15,11,3,3,2,0,0,0
"2126","E0","13/01/18","Southampton","Watford","Away",2,2,"D",2,0,"A","R East",10,16,4,4,13,11,4,5,5,0,0,0
"2127","E0","13/01/18","Brighton","West Brom","Away",0,2,"H",0,1,"H","M Atkinson",13,15,1,4,15,8,6,9,0,0,0,0
"2128","E0","14/01/18","Arsenal","Bournemouth","Away",1,2,"H",0,0,"D","K Friend",12,13,3,5,10,8,5,4,2,2,0,0
"2129","E0","14/01/18","Man City","Liverpool","Away",3,4,"H",1,1,"D","A Marriner",11,16,4,7,7,10,6,5,3,2,0,0
"2130","E0","15/01/18","Stoke","Man United","Away",0,3,"H",0,2,"H","A Taylor",11,20,5,9,10,14,1,6,1,2,0,0
"2131","E0","20/01/18","Crystal Palace","Arsenal","Away",1,4,"H",0,4,"H","C Kavanagh",9,16,5,10,8,6,10,5,0,0,0,0
"2132","E0","20/01/18","Chelsea","Brighton","Away",4,0,"A",2,0,"A","J Moss",14,10,10,3,5,12,3,5,0,3,0,0
"2133","E0","20/01/18","Man United","Burnley","Away",1,0,"A",0,0,"D","M Dean",12,13,2,2,12,7,4,5,3,3,0,0
"2134","E0","20/01/18","West Brom","Everton","Away",1,1,"D",1,0,"A","S Attwell",15,9,5,4,10,15,3,0,1,2,0,0
"2135","E0","20/01/18","Watford","Leicester","Away",0,2,"H",0,1,"H","L Probert",11,9,3,5,10,11,5,4,0,0,0,0
"2136","E0","20/01/18","Newcastle","Man City","Away",1,3,"H",0,1,"H","P Tierney",6,21,4,9,10,5,0,18,1,0,0,0
"2137","E0","20/01/18","Huddersfield","Stoke","Away",0,2,"H",0,0,"D","M Oliver",6,11,3,6,13,18,2,3,1,1,0,0
"2138","E0","20/01/18","Bournemouth","West Ham","Away",1,1,"D",0,0,"D","M Atkinson",8,12,3,4,7,8,3,6,1,3,0,0
"2139","E0","21/01/18","Tottenham","Southampton","Away",1,1,"D",1,1,"D","K Friend",17,10,2,4,15,8,9,2,3,2,0,0
"2140","E0","22/01/18","Liverpool","Swansea","Away",0,1,"H",0,1,"H","N Swarbrick",21,3,4,2,9,5,9,3,2,0,0,0
"2141","E0","30/01/18","Liverpool","Huddersfield","Away",3,0,"A",2,0,"A","K Friend",14,5,7,1,8,8,4,1,0,0,0,0
"2142","E0","30/01/18","Arsenal","Swansea","Away",1,3,"H",1,1,"D","L Mason",9,12,4,4,8,4,3,4,3,0,0,0
"2143","E0","30/01/18","Crystal Palace","West Ham","Away",1,1,"D",1,1,"D","N Swarbrick",9,8,3,3,15,11,3,5,3,1,0,0
"2144","E0","31/01/18","Bournemouth","Chelsea","Away",3,0,"A",0,0,"D","L Probert",11,21,5,5,12,5,5,8,0,1,0,0
"2145","E0","31/01/18","Leicester","Everton","Away",1,2,"H",0,2,"H","C Kavanagh",8,9,1,4,10,9,5,5,2,0,0,0
"2146","E0","31/01/18","West Brom","Man City","Away",0,3,"H",0,1,"H","R Madley",3,19,1,10,10,10,1,9,3,1,0,0
"2147","E0","31/01/18","Burnley","Newcastle","Away",1,1,"D",0,0,"D","S Hooper",11,14,2,4,15,15,4,7,2,1,0,0
"2148","E0","31/01/18","Brighton","Southampton","Away",1,1,"D",1,0,"A","M Dean",9,18,2,3,10,8,2,7,1,3,0,0
"2149","E0","31/01/18","Watford","Stoke","Away",0,0,"D",0,0,"D","J Moss",12,11,2,4,12,12,6,2,3,4,0,0
"2150","E0","31/01/18","Man United","Tottenham","Away",0,2,"H",0,2,"H","A Marriner",6,22,3,6,13,10,3,6,2,2,0,0
"2151","E0","03/02/18","Everton","Arsenal","Away",1,5,"H",0,4,"H","N Swarbrick",11,15,2,7,8,8,6,4,0,2,0,0
"2152","E0","03/02/18","Stoke","Bournemouth","Away",1,2,"H",1,0,"A","P Tierney",13,15,4,8,19,14,1,8,3,2,0,0
"2153","E0","03/02/18","West Ham","Brighton","Away",1,3,"H",1,1,"D","R East",4,21,1,5,7,11,1,4,1,3,0,0
"2154","E0","03/02/18","Man City","Burnley","Away",1,1,"D",1,0,"A","M Atkinson",20,8,7,3,6,9,13,3,1,4,0,0
